Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2024-04-21,Real Madrid,Barcelona,H,1,2.5161290322580645,47,2.7333333333333334,67,20,2,2.2580645161290325,28,2.2,62,34
2024-04-22,Sevilla,Mallorca,H,14,1.096774193548387,-5,1.1333333333333333,39,44,17,1.0,-11,0.6,25,36
2024-04-26,Sociedad,Real Madrid,A,6,1.59375,12,1.6,46,34,1,2.53125,48,2.3125,70,22
2024-04-27,Ath Madrid,Ath Bilbao,H,4,1.90625,21,2.6875,59,38,5,1.8125,22,1.3333333333333333,52,30
2024-04-27,Alaves,Celta,H,14,1.09375,-10,1.5,28,38,16,0.96875,-10,0.875,37,47
2024-04-27,Las Palmas,Girona,A,14,1.15625,-9,1.375,30,39,3,2.125,27,1.6875,67,40
2024-04-27,Almeria,Getafe,A,20,0.4375,-33,0.5,31,64,10,1.25,-6,0.6875,38,44
2024-04-28,Cadiz,Mallorca,D,18,0.78125,-23,1.1875,22,45,16,0.96875,-12,0.5625,26,38
2024-04-28,Granada,Osasuna,H,19,0.5625,-28,0.9375,33,61,11,1.21875,-9,1.125,37,46
2024-04-28,Villarreal,Vallecano,H,10,1.3125,-4,1.1875,51,55,15,1.0625,-12,1.0625,27,39
2024-04-28,Betis,Sevilla,D,7,1.5,2,1.875,40,38,13,1.15625,-4,1.0625,41,45
2024-04-29,Barcelona,Valencia,H,3,2.1875,27,2.3125,64,37,8,1.46875,1,1.125,35,34
2024-05-03,Getafe,Ath Bilbao,A,10,1.303030303030303,-4,1.8125,41,45,5,1.7575757575757576,20,1.25,53,33
2024-05-04,Mallorca,Ath Madrid,A,16,0.9696969696969697,-12,1.375,27,39,4,1.9393939393939394,23,1.125,62,39
2024-05-04,Girona,Barcelona,H,3,2.1515151515151514,29,2.5625,69,40,2,2.212121212121212,29,2.0625,68,39
2024-05-04,Sociedad,Las Palmas,H,6,1.5454545454545454,11,1.5,46,35,14,1.121212121212121,-11,0.9375,30,41
2024-05-04,Real Madrid,Cadiz,H,1,2.5454545454545454,49,2.75,71,22,18,0.7878787878787878,-23,0.375,23,46
2024-05-05,Osasuna,Betis,A,11,1.1818181818181819,-12,1.3125,37,49,7,1.4848484848484849,2,1.125,41,39
2024-05-05,Celta,Villarreal,H,17,0.9393939393939394,-13,1.0625,37,50,9,1.3636363636363635,-1,1.4375,54,55
2024-05-05,Valencia,Alaves,A,8,1.4242424242424243,-1,1.8125,37,38,13,1.1515151515151516,-7,0.6875,31,38
2024-05-05,Sevilla,Granada,H,13,1.1515151515151516,-4,1.25,42,46,19,0.6363636363636364,-25,0.1875,36,61
2024-05-05,Vallecano,Almeria,A,16,1.0303030303030303,-15,1.0625,27,42,20,0.42424242424242425,-35,0.375,32,67
2024-05-10,Alaves,Girona,D,12,1.2058823529411764,-6,1.588235294117647,32,38,2,2.176470588235294,31,1.7647058823529411,73,42
2024-05-11,Granada,Real Madrid,A,19,0.6176470588235294,-28,1.0588235294117647,36,64,1,2.5588235294117645,52,2.3529411764705883,74,22
2024-05-11,Ath Bilbao,Osasuna,D,5,1.7941176470588236,22,2.235294117647059,55,33,13,1.1470588235294117,-14,1.0588235294117647,37,51
2024-05-11,Mallorca,Las Palmas,H,17,0.9411764705882353,-13,1.2941176470588236,27,40,14,1.088235294117647,-13,0.8823529411764706,30,43
2024-05-11,Villarreal,Sevilla,H,9,1.3235294117647058,-2,1.2941176470588236,56,58,12,1.2058823529411764,-1,1.0588235294117647,45,46
2024-05-12,Cadiz,Getafe,H,18,0.7647058823529411,-26,1.1764705882352942,23,49,10,1.2647058823529411,-6,0.8235294117647058,41,47
2024-05-12,Ath Madrid,Celta,H,4,1.9705882352941178,24,2.7058823529411766,63,39,16,1.0,-12,0.8235294117647058,40,52
2024-05-12,Valencia,Vallecano,D,9,1.3823529411764706,-2,1.7058823529411764,37,39,17,1.0,-16,1.0,27,43
2024-05-12,Betis,Almeria,H,7,1.5294117647058822,4,1.8235294117647058,43,39,20,0.5,-34,0.5294117647058824,33,67
2024-05-13,Barcelona,Sociedad,H,3,2.1470588235294117,27,2.3529411764705883,70,43,7,1.588235294117647,13,1.588235294117647,48,35
2024-05-14,Osasuna,Mallorca,D,13,1.1428571428571428,-14,1.2352941176470589,39,53,15,1.0,-12,0.5882352941176471,28,40
2024-05-14,Real Madrid,Alaves,H,1,2.5714285714285716,56,2.764705882352941,78,22,11,1.2,-6,0.8235294117647058,34,40
2024-05-14,Girona,Villarreal,A,3,2.142857142857143,31,2.588235294117647,75,44,8,1.3714285714285714,-1,1.3529411764705883,59,60
2024-05-15,Getafe,Ath Madrid,A,10,1.2285714285714286,-7,1.7058823529411764,41,48,4,2.0,25,1.2352941176470589,64,39
2024-05-15,Celta,Ath Bilbao,H,17,0.9714285714285714,-13,1.1764705882352942,40,53,5,1.7714285714285714,22,1.3529411764705883,57,35
2024-05-15,Sevilla,Cadiz,A,12,1.1714285714285715,-2,1.3529411764705883,47,49,18,0.8285714285714286,-25,0.35294117647058826,24,49
2024-05-15,Vallecano,Granada,H,17,1.0,-16,1.0,27,43,19,0.6,-32,0.17647058823529413,36,68
2024-05-16,Las Palmas,Betis,D,16,1.0571428571428572,-14,1.2941176470588236,30,44,6,1.5714285714285714,5,1.2352941176470589,46,41
2024-05-16,Almeria,Barcelona,A,20,0.4857142857142857,-35,0.47058823529411764,35,70,2,2.1714285714285713,29,1.9411764705882353,72,43
2024-05-16,Sociedad,Valencia,H,7,1.542857142857143,11,1.588235294117647,48,37,9,1.3714285714285714,-2,1.0588235294117647,37,39
2024-05-18,Alaves,Getafe,H,11,1.1666666666666667,-11,1.5555555555555556,34,45,10,1.1944444444444444,-10,0.7777777777777778,41,51
2024-05-19,Betis,Sociedad,A,7,1.5555555555555556,5,1.8888888888888888,48,43,6,1.5833333333333333,12,1.5,49,37
2024-05-19,Ath Bilbao,Sevilla,H,5,1.7222222222222223,21,2.1666666666666665,58,37,12,1.1388888888888888,-3,1.0,47,50
2024-05-19,Ath Madrid,Osasuna,A,4,2.0277777777777777,28,2.7222222222222223,67,39,13,1.1388888888888888,-14,1.0555555555555556,40,54
2024-05-19,Barcelona,Vallecano,H,2,2.1944444444444446,31,2.388888888888889,74,43,15,1.0555555555555556,-15,1.0,29,44
2024-05-19,Cadiz,Las Palmas,D,18,0.8888888888888888,-24,1.2777777777777777,25,49,14,1.0555555555555556,-14,0.8333333333333334,32,46
2024-05-19,Granada,Celta,A,19,0.5833333333333334,-33,1.0,37,70,16,1.0277777777777777,-12,0.7777777777777778,42,54
2024-05-19,Mallorca,Almeria,D,17,1.0,-12,1.3888888888888888,29,41,20,0.4722222222222222,-37,0.5,35,72
2024-05-19,Valencia,Girona,A,9,1.3333333333333333,-3,1.6666666666666667,37,40,3,2.0833333333333335,30,1.7222222222222223,75,45
2024-05-19,Villarreal,Real Madrid,D,8,1.4166666666666667,0,1.3888888888888888,60,60,1,2.5833333333333335,61,2.388888888888889,83,22
2024-05-24,Girona,Granada,H,3,2.108108108108108,32,2.4444444444444446,78,46,19,0.5675675675675675,-34,0.16666666666666666,38,72
2024-05-25,Vallecano,Ath Bilbao,A,16,1.027027027027027,-18,1.1111111111111112,29,47,5,1.7567567567567568,23,1.2777777777777777,60,37
2024-05-25,Almeria,Cadiz,H,20,0.4864864864864865,-37,0.4444444444444444,37,74,18,0.8918918918918919,-24,0.5,25,49
2024-05-25,Real Madrid,Betis,D,1,2.5405405405405403,61,2.7777777777777777,87,26,7,1.5135135135135136,3,1.2222222222222223,48,45
2024-05-25,Osasuna,Villarreal,D,11,1.1891891891891893,-11,1.2222222222222223,44,55,8,1.4054054054054055,0,1.4444444444444444,64,64
2024-05-25,Sociedad,Ath Madrid,A,6,1.6216216216216217,14,1.6666666666666667,51,37,4,1.972972972972973,25,1.3333333333333333,68,43
2024-05-26,Celta,Valencia,D,14,1.0810810810810811,-11,1.2777777777777777,44,55,9,1.2972972972972974,-5,1.0,38,43
2024-05-26,Las Palmas,Alaves,D,15,1.054054054054054,-14,1.2777777777777777,32,46,10,1.2162162162162162,-10,0.7777777777777778,35,45
2024-05-26,Getafe,Mallorca,A,12,1.162162162162162,-11,1.6111111111111112,41,52,17,1.0,-12,0.6111111111111112,31,43
2024-05-26,Sevilla,Barcelona,A,13,1.1081081081081081,-5,1.2777777777777777,47,52,2,2.2162162162162162,34,2.0,77,43
2024-08-31,Valencia,Villarreal,D,20,0.0,-4,0.0,2,6,2,2.3333333333333335,2,3.0,8,6
2024-08-31,Espanol,Vallecano,H,19,0.3333333333333333,-2,0.0,0,2,10,1.3333333333333333,0,2.0,3,3
2024-08-31,Leganes,Mallorca,A,6,1.6666666666666667,1,3.0,3,2,19,0.6666666666666666,-1,0.0,1,2
2024-08-31,Barcelona,Valladolid,H,1,3.0,3,3.0,6,3,13,1.3333333333333333,-2,0.0,1,3
2024-08-31,Ath Bilbao,Ath Madrid,A,9,1.3333333333333333,0,2.0,3,3,5,1.6666666666666667,3,1.0,5,2
2024-09-01,Alaves,Las Palmas,H,9,1.3333333333333333,0,1.0,3,3,18,0.6666666666666666,-1,0.0,4,5
2024-09-01,Osasuna,Celta,H,13,1.3333333333333333,-3,2.0,2,5,5,2.0,2,0.0,8,6
2024-09-01,Sevilla,Girona,A,18,0.6666666666666666,-1,0.0,3,4,10,1.3333333333333333,1,0.5,5,4
2024-09-13,Betis,Leganes,H,17,0.6666666666666666,-2,1.0,1,3,9,1.25,0,1.0,3,3
2024-09-14,Sevilla,Getafe,H,19,0.5,-3,0.0,3,6,17,1.0,0,1.0,1,1
2024-09-14,Mallorca,Villarreal,A,10,1.25,0,1.0,2,2,4,2.0,2,2.0,9,7
2024-09-14,Espanol,Alaves,H,16,1.0,-1,1.5,2,3,6,1.75,2,1.5,5,3
2024-09-14,Sociedad,Real Madrid,A,16,1.0,-1,0.0,3,4,3,2.0,5,1.0,7,2
2024-09-15,Ath Madrid,Valencia,H,4,2.0,4,2.0,6,2,20,0.25,-4,0.0,3,7
2024-09-15,Las Palmas,Ath Bilbao,A,19,0.5,-3,1.0,4,7,15,1.0,-1,0.0,3,4
2024-09-15,Girona,Barcelona,A,5,1.75,3,3.0,7,4,1,3.0,10,3.0,13,3
2024-09-15,Celta,Valladolid,H,10,1.5,1,3.0,10,9,17,1.0,-9,0.0,1,10
2024-09-16,Vallecano,Osasuna,H,15,1.0,-1,0.0,4,5,10,1.75,-2,0.0,5,7
2024-09-17,Mallorca,Sociedad,H,13,1.0,-1,0.6666666666666666,3,4,16,0.8,-3,2.0,3,6
2024-09-18,Betis,Getafe,H,13,1.25,0,2.0,3,3,18,0.75,-1,0.5,1,2
2024-09-19,Leganes,Ath Bilbao,A,15,1.0,-2,1.5,3,5,11,1.4,0,1.5,6,6
2024-09-20,Alaves,Sevilla,H,9,1.4,1,2.0,7,6,14,1.0,-2,1.0,4,6
2024-09-21,Valladolid,Sociedad,D,17,0.8,-11,2.0,2,13,16,0.6666666666666666,-4,1.3333333333333333,3,7
2024-09-21,Osasuna,Las Palmas,H,13,1.4,-4,2.3333333333333335,6,10,19,0.4,-4,0.0,6,10
2024-09-21,Valencia,Girona,H,20,0.2,-7,0.5,3,10,12,1.4,0,1.3333333333333333,8,8
2024-09-21,Real Madrid,Espanol,H,2,2.2,7,3.0,9,2,12,1.4,0,0.5,5,5
2024-09-22,Vallecano,Ath Madrid,D,11,1.4,1,1.5,7,6,3,2.2,7,2.0,9,2
2024-09-22,Villarreal,Barcelona,A,4,2.2,3,2.0,11,8,1,3.0,13,3.0,17,4
2024-09-22,Getafe,Leganes,D,19,0.6,-2,1.0,2,4,16,0.8333333333333334,-4,0.6666666666666666,3,7
2024-09-22,Ath Bilbao,Celta,H,6,1.6666666666666667,2,1.3333333333333333,8,6,8,1.8,3,0.0,13,10
2024-09-23,Betis,Mallorca,A,10,1.6,1,2.3333333333333335,5,4,11,1.3333333333333333,0,1.5,4,4
2024-09-24,Sevilla,Valladolid,H,15,0.8333333333333334,-3,1.0,5,8,17,0.8333333333333334,-11,0.0,2,13
2024-09-24,Valencia,Osasuna,D,19,0.6666666666666666,-5,1.3333333333333333,5,10,8,1.6666666666666667,-3,0.0,8,11
2024-09-24,Real Madrid,Alaves,H,2,2.3333333333333335,10,3.0,13,3,8,1.6666666666666667,2,1.0,9,7
2024-09-25,Barcelona,Getafe,H,1,3.0,17,3.0,22,5,19,0.6666666666666666,-2,0.3333333333333333,3,5
2024-09-25,Girona,Vallecano,D,13,1.1666666666666667,-2,1.5,8,10,10,1.3333333333333333,1,1.3333333333333333,8,7
2024-09-26,Las Palmas,Betis,D,20,0.3333333333333333,-5,0.6666666666666666,7,12,11,1.3333333333333333,0,0.5,6,6
2024-09-26,Celta,Ath Madrid,A,9,1.5,1,3.0,14,13,4,2.0,7,1.6666666666666667,10,3
2024-09-26,Espanol,Villarreal,A,14,1.1666666666666667,-3,2.0,6,9,6,1.8333333333333333,-1,2.3333333333333335,12,13
2024-09-27,Valladolid,Mallorca,A,18,0.7142857142857143,-12,1.6666666666666667,3,15,6,1.5714285714285714,1,2.0,6,5
2024-09-28,Getafe,Alaves,H,19,0.5714285714285714,-3,1.0,3,6,8,1.4285714285714286,1,0.75,11,10
2024-09-28,Vallecano,Leganes,D,9,1.2857142857142858,1,1.3333333333333333,8,7,16,0.8571428571428571,-4,0.75,4,8
2024-09-28,Sociedad,Valencia,H,17,0.7142857142857143,-4,0.0,3,7,18,0.7142857142857143,-5,0.0,5,10
2024-09-28,Osasuna,Barcelona,H,7,1.5714285714285714,-3,2.5,8,11,1,3.0,18,3.0,23,5
2024-09-29,Celta,Girona,D,10,1.2857142857142858,0,2.25,14,14,13,1.1428571428571428,-2,1.0,8,10
2024-09-29,Ath Bilbao,Sevilla,D,7,1.8571428571428572,4,1.75,11,7,14,1.1428571428571428,-2,0.6666666666666666,7,9
2024-09-29,Betis,Espanol,H,11,1.2857142857142858,0,1.75,7,7,16,1.0,-4,0.3333333333333333,7,11
2024-09-29,Ath Madrid,Real Madrid,D,3,2.142857142857143,8,2.3333333333333335,11,3,2,2.4285714285714284,11,1.6666666666666667,16,5
2024-09-30,Villarreal,Las Palmas,H,6,2.0,0,1.3333333333333333,14,14,20,0.42857142857142855,-5,0.0,8,13
2024-10-04,Leganes,Valencia,D,16,0.875,-4,1.0,5,9,18,0.625,-8,0.0,5,13
2024-10-05,Espanol,Mallorca,H,17,0.875,-5,1.5,7,12,6,1.75,2,2.25,8,6
2024-10-05,Getafe,Osasuna,D,17,0.875,-1,1.5,5,6,7,1.75,-1,0.3333333333333333,12,13
2024-10-05,Las Palmas,Celta,A,20,0.375,-7,0.75,9,16,10,1.25,0,0.0,15,15
2024-10-05,Valladolid,Vallecano,A,19,0.625,-13,1.25,4,17,10,1.25,1,1.25,9,8
2024-10-05,Real Madrid,Villarreal,H,2,2.25,11,3.0,17,6,3,2.125,2,2.5,17,15
2024-10-06,Girona,Ath Bilbao,H,13,1.125,-2,1.3333333333333333,9,11,6,1.75,4,2.0,12,8
2024-10-06,Alaves,Barcelona,A,12,1.25,-1,2.3333333333333335,11,12,1,2.625,16,2.4,25,9
2024-10-06,Sevilla,Betis,H,14,1.125,-2,1.5,8,10,10,1.5,1,0.6666666666666666,8,7
2024-10-06,Sociedad,Ath Madrid,D,15,1.0,-1,0.75,6,7,4,2.0,8,2.0,12,4
2024-10-18,Alaves,Valladolid,A,13,1.1111111111111112,-4,1.75,11,15,19,0.5555555555555556,-14,0.0,5,19
2024-10-19,Girona,Sociedad,A,11,1.3333333333333333,-1,1.75,11,12,15,1.0,-1,1.25,7,8
2024-10-19,Celta,Real Madrid,A,9,1.4444444444444444,1,2.0,16,15,2,2.3333333333333335,13,1.5,19,6
2024-10-19,Ath Bilbao,Espanol,H,6,1.5555555555555556,3,1.6,13,10,14,1.1111111111111112,-4,0.25,9,13
2024-10-19,Osasuna,Betis,A,6,1.6666666666666667,-1,2.6,13,14,10,1.3333333333333333,0,0.5,8,8
2024-10-20,Mallorca,Vallecano,H,8,1.5555555555555556,1,1.25,9,8,9,1.4444444444444444,2,1.6,11,9
2024-10-20,Ath Madrid,Leganes,H,3,1.8888888888888888,8,2.0,13,5,17,0.8888888888888888,-4,0.8,5,9
2024-10-20,Villarreal,Getafe,D,6,1.8888888888888888,0,1.75,17,17,16,0.8888888888888888,-1,0.25,6,7
2024-10-20,Barcelona,Sevilla,H,1,2.6666666666666665,19,3.0,28,9,12,1.3333333333333333,-1,0.75,9,10
2024-10-21,Valencia,Las Palmas,A,19,0.6666666666666666,-8,1.25,5,13,20,0.3333333333333333,-8,0.0,9,17
2024-10-25,Espanol,Sevilla,A,15,1.0,-7,1.8,10,17,13,1.2,-5,0.6,10,15
2024-10-26,Las Palmas,Girona,H,19,0.6,-7,0.6,12,19,13,1.2,-2,1.0,11,13
2024-10-26,Real Madrid,Barcelona,A,2,2.4,14,3.0,21,7,1,2.7,23,2.5,33,10
2024-10-26,Valladolid,Villarreal,A,19,0.8,-13,1.0,8,21,4,1.8,0,2.0,18,18
2024-10-26,Vallecano,Alaves,H,10,1.3,1,1.25,11,10,14,1.0,-5,0.6,13,18
2024-10-27,Leganes,Celta,H,18,0.8,-6,1.0,6,12,11,1.3,0,0.75,17,17
2024-10-27,Getafe,Valencia,D,17,0.9,-1,1.4,7,8,20,0.6,-9,0.2,7,16
2024-10-27,Betis,Ath Madrid,H,8,1.5,1,2.0,10,9,4,2.0,10,1.8,16,6
2024-10-27,Sociedad,Osasuna,A,12,1.2,0,0.8,8,8,9,1.5,-2,0.5,14,16
2024-10-28,Mallorca,Ath Bilbao,D,8,1.7,2,1.6,10,8,7,1.7,6,1.5,17,11
2024-11-01,Alaves,Mallorca,H,16,0.9090909090909091,-6,1.4,13,19,7,1.6363636363636365,2,1.8,10,8
2024-11-02,Girona,Leganes,H,14,1.0909090909090908,-3,1.4,11,14,15,1.0,-3,0.6666666666666666,9,12
2024-11-02,Osasuna,Valladolid,H,8,1.6363636363636365,0,2.1666666666666665,16,16,19,0.7272727272727273,-14,0.6,9,23
2024-11-03,Barcelona,Espanol,H,1,2.727272727272727,27,3.0,37,10,17,0.9090909090909091,-9,0.2,10,19
2024-11-03,Ath Bilbao,Betis,D,6,1.6363636363636365,6,1.8333333333333333,17,11,7,1.6363636363636365,2,1.0,11,9
2024-11-03,Sevilla,Sociedad,A,11,1.3636363636363635,-3,1.8,12,15,14,1.0909090909090908,-2,1.6,8,10
2024-11-03,Ath Madrid,Las Palmas,H,5,1.8181818181818181,9,2.2,16,7,18,0.8181818181818182,-6,0.6,13,19
2024-11-04,Celta,Getafe,H,13,1.1818181818181819,-3,1.6666666666666667,17,20,16,0.9090909090909091,-1,0.4,8,9
2024-11-08,Vallecano,Las Palmas,A,9,1.4545454545454546,2,1.6,12,10,18,0.75,-8,0.5,13,21
2024-11-09,Real Madrid,Osasuna,H,2,2.1818181818181817,10,2.5,21,11,5,1.75,1,1.0,17,16
2024-11-09,Villarreal,Alaves,H,4,1.9090909090909092,1,1.6,20,19,14,1.0833333333333333,-5,0.5,14,19
2024-11-09,Leganes,Sevilla,H,16,0.9166666666666666,-4,1.4,12,16,13,1.25,-5,1.0,12,17
2024-11-10,Valladolid,Ath Bilbao,D,19,0.6666666666666666,-15,0.8333333333333334,9,24,6,1.5833333333333333,6,1.4,18,12
2024-11-10,Getafe,Girona,A,17,0.8333333333333334,-2,1.3333333333333333,8,10,12,1.25,-2,0.8333333333333334,15,17
2024-11-10,Sociedad,Barcelona,H,12,1.25,0,0.6666666666666666,10,10,1,2.75,29,2.5714285714285716,40,11
2024-11-10,Betis,Celta,D,7,1.5833333333333333,2,2.1666666666666665,12,10,12,1.3333333333333333,-2,0.6,18,20
2024-11-10,Mallorca,Ath Madrid,A,9,1.5,1,1.5,10,9,4,1.9166666666666667,11,1.5,18,7
2024-11-22,Getafe,Valladolid,H,17,0.7692307692307693,-3,1.1428571428571428,8,11,19,0.6923076923076923,-15,0.5,10,25
2024-11-23,Valencia,Betis,H,20,0.6363636363636364,-9,1.0,8,17,7,1.5384615384615385,2,1.0,14,12
2024-11-23,Ath Madrid,Alaves,H,3,2.0,12,2.3333333333333335,19,7,16,1.0,-8,0.42857142857142855,14,22
2024-11-23,Girona,Espanol,H,10,1.3846153846153846,-1,1.6666666666666667,16,17,19,0.8333333333333334,-11,0.16666666666666666,11,22
2024-11-23,Las Palmas,Mallorca,A,17,0.9230769230769231,-6,1.0,16,22,10,1.3846153846153846,0,1.5,10,10
2024-11-23,Celta,Barcelona,D,11,1.3076923076923077,-2,1.8571428571428572,20,22,1,2.5384615384615383,28,2.25,40,12
2024-11-24,Osasuna,Villarreal,D,7,1.6153846153846154,-3,2.2857142857142856,17,20,4,2.0,4,2.1666666666666665,23,19
2024-11-24,Sevilla,Vallecano,H,13,1.1538461538461537,-6,1.5,12,18,12,1.3333333333333333,0,1.3333333333333333,13,13
2024-11-24,Leganes,Real Madrid,A,14,1.0769230769230769,-3,1.6666666666666667,13,16,3,2.25,14,1.8,25,11
2024-11-24,Ath Bilbao,Sociedad,H,8,1.5384615384615385,6,1.7142857142857142,19,13,10,1.3846153846153846,1,1.8333333333333333,11,10
2024-11-29,Mallorca,Valencia,H,8,1.5,1,1.2857142857142858,13,12,18,0.8333333333333334,-7,0.3333333333333333,12,19
2024-11-30,Valladolid,Ath Madrid,A,20,0.6428571428571429,-17,0.8571428571428571,10,27,3,2.0714285714285716,13,1.7142857142857142,21,8
2024-11-30,Espanol,Celta,H,19,0.7692307692307693,-14,1.5,12,26,11,1.2857142857142858,-2,0.6666666666666666,22,24
2024-11-30,Barcelona,Las Palmas,A,1,2.4285714285714284,28,3.0,42,14,18,0.8571428571428571,-7,0.8571428571428571,18,25
2024-11-30,Alaves,Leganes,D,17,0.9285714285714286,-9,1.6666666666666667,15,24,15,1.0,-6,0.5714285714285714,13,19
2024-12-01,Villarreal,Girona,D,4,1.9230769230769231,4,1.8333333333333333,25,21,8,1.5,2,1.1428571428571428,20,18
2024-12-01,Real Madrid,Getafe,H,3,2.3076923076923075,17,2.5714285714285716,28,11,17,0.9285714285714286,-1,0.3333333333333333,10,11
2024-12-01,Vallecano,Ath Bilbao,A,13,1.2307692307692308,-1,1.3333333333333333,13,14,6,1.6428571428571428,7,1.3333333333333333,20,13
2024-12-01,Sociedad,Betis,H,10,1.2857142857142858,0,1.0,11,11,9,1.4285714285714286,0,0.8571428571428571,16,16
2024-12-02,Sevilla,Osasuna,D,12,1.2857142857142858,-5,1.7142857142857142,13,18,8,1.5714285714285714,-3,0.8333333333333334,19,22
2024-12-03,Mallorca,Barcelona,A,6,1.6,2,1.5,15,13,1,2.2666666666666666,27,2.111111111111111,43,16
2024-12-04,Ath Bilbao,Real Madrid,H,4,1.7333333333333334,8,1.875,22,14,2,2.357142857142857,19,2.0,30,11
2024-12-06,Celta,Mallorca,H,12,1.2,-4,1.75,23,27,6,1.5,-2,1.7142857142857142,16,18
2024-12-07,Girona,Real Madrid,A,8,1.4666666666666666,2,1.8571428571428572,22,20,2,2.2,18,1.7142857142857142,31,13
2024-12-07,Valencia,Vallecano,A,19,0.7692307692307693,-8,1.3333333333333333,13,21,13,1.1428571428571428,-2,1.1428571428571428,14,16
2024-12-07,Las Palmas,Valladolid,H,14,1.0,-6,0.8571428571428571,20,26,20,0.6,-22,0.42857142857142855,10,32
2024-12-07,Betis,Barcelona,D,11,1.3333333333333333,-2,2.0,16,18,1,2.3125,31,2.2,48,17
2024-12-08,Leganes,Sociedad,A,15,1.0,-6,1.4285714285714286,14,20,9,1.4,2,1.5714285714285714,13,11
2024-12-08,Ath Bilbao,Villarreal,H,4,1.8125,9,2.0,24,15,5,1.8571428571428572,4,2.0,27,23
2024-12-08,Osasuna,Alaves,D,8,1.5333333333333334,-3,2.125,20,23,16,0.9333333333333333,-9,0.375,16,25
2024-12-08,Ath Madrid,Sevilla,H,3,2.1333333333333333,18,2.4285714285714284,26,8,13,1.2666666666666666,-5,0.8571428571428571,14,19
2024-12-09,Getafe,Espanol,H,17,0.8666666666666667,-3,1.375,10,13,18,0.9285714285714286,-12,0.14285714285714285,15,27
2024-12-13,Valladolid,Valencia,H,20,0.5625,-23,0.75,11,34,19,0.7142857142857143,-9,0.2857142857142857,13,22
2024-12-14,Espanol,Osasuna,D,18,0.8666666666666667,-13,1.7142857142857142,15,28,7,1.5,-3,0.8571428571428571,22,25
2024-12-14,Mallorca,Girona,H,8,1.411764705882353,-4,1.3333333333333333,16,20,9,1.375,-1,1.125,22,23
2024-12-14,Sevilla,Celta,H,13,1.1875,-6,1.625,17,23,10,1.3125,-2,0.5714285714285714,25,27
2024-12-14,Vallecano,Real Madrid,D,13,1.2666666666666666,-1,1.1428571428571428,15,16,2,2.25,21,1.875,34,13
2024-12-15,Barcelona,Leganes,A,1,2.235294117647059,31,2.5,50,19,17,0.9375,-9,0.625,14,23
2024-12-15,Villarreal,Betis,A,6,1.7333333333333334,2,1.7142857142857142,27,25,11,1.3125,-2,0.75,18,20
2024-12-15,Ath Madrid,Getafe,H,3,2.1875,19,2.5,30,11,16,1.0,-2,0.2857142857142857,11,13
2024-12-15,Alaves,Ath Bilbao,D,17,0.9375,-9,1.5714285714285714,18,27,4,1.8823529411764706,11,1.5714285714285714,26,15
2024-12-15,Sociedad,Las Palmas,D,8,1.5,5,1.25,16,11,14,1.125,-5,1.125,22,27
2024-12-18,Espanol,Valencia,D,18,0.875,-13,1.625,15,28,20,0.6666666666666666,-10,0.25,13,23
2024-12-18,Villarreal,Vallecano,D,6,1.625,1,1.5,28,27,13,1.25,-1,1.375,18,19
2024-12-20,Girona,Valladolid,H,10,1.2941176470588236,-2,1.625,23,25,19,0.7058823529411765,-22,0.375,12,34
2024-12-21,Getafe,Mallorca,A,16,0.9411764705882353,-3,1.5555555555555556,11,14,6,1.5,-3,1.5,18,21
2024-12-21,Celta,Sociedad,H,13,1.2352941176470589,-3,1.8888888888888888,25,28,7,1.4705882352941178,5,1.75,16,11
2024-12-21,Osasuna,Ath Bilbao,A,9,1.4705882352941178,-3,2.0,22,25,4,1.8333333333333333,11,1.5,27,16
2024-12-21,Barcelona,Ath Madrid,A,1,2.111111111111111,30,2.142857142857143,50,20,2,2.235294117647059,20,1.875,31,11
2024-12-22,Betis,Vallecano,D,11,1.411764705882353,-1,1.875,20,21,13,1.2352941176470589,-1,1.3333333333333333,19,20
2024-12-22,Leganes,Villarreal,A,15,1.0588235294117647,-8,1.25,15,23,6,1.588235294117647,1,1.75,29,28
2024-12-22,Real Madrid,Sevilla,H,3,2.176470588235294,21,2.625,37,16,13,1.2941176470588236,-5,0.75,18,23
2024-12-22,Valencia,Alaves,D,20,0.6875,-10,1.1428571428571428,14,24,17,0.9411764705882353,-9,0.4444444444444444,19,28
2024-12-22,Las Palmas,Espanol,H,14,1.1176470588235294,-5,1.125,22,27,18,0.8823529411764706,-13,0.125,16,29
2025-01-03,Valencia,Real Madrid,A,19,0.7058823529411765,-10,1.125,16,26,2,2.2222222222222223,23,1.7777777777777777,41,18
2025-01-10,Vallecano,Celta,H,12,1.2222222222222223,-1,1.125,20,21,11,1.3333333333333333,-1,0.5,27,28
2025-01-11,Alaves,Girona,A,16,0.9444444444444444,-9,1.5,21,30,8,1.3888888888888888,1,1.0,26,25
2025-01-11,Valladolid,Betis,H,20,0.6666666666666666,-25,1.0,12,37,10,1.3888888888888888,-1,1.0,21,22
2025-01-11,Espanol,Leganes,D,18,0.8333333333333334,-14,1.5555555555555556,16,30,15,1.0,-11,0.8888888888888888,17,28
